,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
0,Dave Roberts,,,0.27699999999999997,0.25,0.254,0.275,0.293,0.26,,,,,,,,,,,,,,,,1972-05-31,,,Panama,Panama,Panama,1999-08-07,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,Ramon Hernandez,0.24100000000000002,0.254,0.233,0.273,0.276,0.29,0.275,0.258,0.257,0.258,0.297,0.282,,,,,,,,,,,,1976-05-20,,,Carolina,SEE BIRTH COUNTRY,Puerto Rico,1999-06-29,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
2,Bernie Williams,0.307,0.307,0.33299999999999996,0.263,0.262,0.249,0.281,,,,,,,,,,,,,,,,,1968-09-13,,,Alameda,CA,USA,1991-07-07,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
3,Reggie Sanders,0.23199999999999998,0.263,0.25,0.285,0.26,0.271,0.24600000000000002,,,,,,,,,,,,,,,,,1967-12-01,,,Birmingham,AL,USA,1991-08-22,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
4,Brian Giles,0.315,0.309,0.298,0.299,0.284,0.301,0.263,0.271,0.306,0.191,,,,,,,,,,,,,,1960-04-27,,,Manhattan,KS,USA,1981-09-12,60,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
5,Edgar Martinez,0.324,0.306,0.27699999999999997,0.294,0.263,,,,,,,,,,,,,,,,,,,1963-01-02,,,New York,NY,USA,1987-09-12,57,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
6,Barry Bonds,0.306,0.32799999999999996,0.37,0.341,0.36200000000000004,,0.27,0.276,,,,,,,,,,,,,,,,1964-07-24,,,Riverside,CA,USA,1986-05-30,56,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
7,B.J. Surhoff,0.29100000000000004,0.271,,0.295,0.309,0.257,,,,,,,,,,,,,,,,,,1964-08-04,,,Brox,NY,USA,1987-04-08,56,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
8,Rafael Palmeiro,0.28800000000000003,0.273,0.273,0.26,0.258,0.266,,,,,,,,,,,,,,,,,,1964-09-24,,,La Habana,SEE BIRTH COUNTRY,Cuba,1986-09-08,56,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9,Mark McLemore,0.245,0.28600000000000003,0.27,0.233,0.248,,,,,,,,,,,,,,,,,,,1964-10-04,,,San Diego,CA,USA,1986-09-13,56,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
10,Steve Finley,0.28,0.275,0.287,0.287,0.271,0.222,0.24600000000000002,,,,,,,,,,,,,,,,,1965-03-12,,,Union City,TN,USA,1989-04-03,55,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
11,Todd Zeile,0.268,0.266,0.273,0.22699999999999998,0.233,,,,,,,,,,,,,,,,,,,1965-09-09,,,Van Nuys,CA,USA,1989-08-18,55,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
12,Craig Biggio,0.268,0.292,0.253,0.264,0.281,0.264,0.24600000000000002,0.251,,,,,,,,,,,,,,,,1965-12-14,,,Smithtown,NY,USA,1988-06-26,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
13,Jeff Conine,0.284,0.311,0.273,0.282,0.28,0.304,0.268,0.254,,,,,,,,,,,,,,,,1966-06-27,,,Tacoma,WA,USA,1990-09-16,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
14,Moises Alou,0.355,0.331,0.275,0.28,0.293,0.321,0.301,0.341,,,,,,,,,,,,,,,,1966-07-03,,,Atlanta,GA,USA,1990-07-26,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
