,PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
0,Brian Anderson,4.05,111.2153918,,,4.79,115.38461540000002,3.78,114.6044625,5.64,134.3373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605119.0,Brian,Anderson,1993-05-19,MIA,15.0,Edmond,OK,USA,2017-09-01,27,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1,Zack Greinke,,,,,,,,,,,5.8,130.05464479999998,,,,,3.47,106.3829787,2.16,92.09951986,4.17,104.09090909999999,3.83,103.3878505,3.48,101.3672796,2.63,94.24379233,2.71,102.4245423,1.66,75.15751575,4.37,109.9873578,3.2,93.51806037,3.21,94.59459459,2.93,92.69932757,425844.0,Zack,Greinke,1983-10-21,HOU,21.0,Orlando,FL,USA,2004-05-22,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2,Justin Verlander,,,,,,,,,,,,,3.63,109.67741940000002,3.66,98.90656064,4.84,102.4875622,3.45,99.16666667,3.37,92.81570727,2.4,78.88446215,2.64,87.77824444,3.46,103.1636864,4.54,115.53398059999999,,,3.04,82.30633803,3.36,89.80582524,2.52,80.37383178,2.58,70.85201794,434378.0,Justin,Verlander,1983-02-20,HOU,35.0,Manakin-Sabot,VA,USA,2005-07-04,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
3,Cole Hamels,,,,,,,,,,,,,,,3.39,97.21463681,3.09,91.14927345,4.32,111.8012422,3.06,94.62055716,2.79,84.72222222,3.05,96.23430962,3.6,96.81818182,2.46,90.59745348,3.65,95.70957096,3.32,99.9000999,,,3.78,97.26603575,,,430935.0,Cole,Hamels,1983-12-27,ATL,32.0,San Diego,CA,USA,2006-05-12,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
4,Adam Wainwright,,,,,,,,,,,,,,,3.7,111.8811881,,,2.63,100.8583691,2.42,89.52629292,,,3.94,105.9535822,2.94,100.331675,2.38,89.86784141,,,4.62,117.55802220000001,,,,,4.19,113.90186920000001,425794.0,Adam,Wainwright,1981-08-30,STL,50.0,Brunswick,GA,USA,2005-09-11,39,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5,Jon Lester,,,,,,,,,,,,,,,,,3.21,103.7601142,3.41,98.96602659,3.25,89.42307692,3.47,94.66527197,4.82,109.7025841,3.75,105.1149695,2.46,95.80291971,3.34,94.63414634,2.44,85.55885262,4.33,106.54827970000001,3.32,105.9602649,4.46,127.3364486,452657.0,Jon,Lester,1984-01-07,CHC,34.0,Tacoma,WA,USA,2006-06-10,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
6,Johnny Cueto,,,,,,,,,,,,,,,,,4.81,107.47126440000001,4.41,106.95499709999999,3.64,104.2116631,2.31,84.61538462,2.78,103.22580649999999,,,2.25,77.71381579,3.44,96.69811321,2.79,97.17153285,,,,,,,456501.0,Johnny,Cueto,1986-02-15,SF,47.0,San Pedro de Macoris,,Dominican Republic,2008-04-03,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
7,Clayton Kershaw,,,,,,,,,,,,,,,,,,,2.79,74.26900585,2.91,84.76237139,2.28,83.65508366,2.53,80.98591549,1.83,76.27118644,1.77,80.76728925,2.13,77.08871662,,,2.31,88.0,2.73,91.86840472,3.03,90.39865244,477132.0,Clayton,Kershaw,1988-03-19,LAD,22.0,Dallas,TX,USA,2008-05-25,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
8,J.A. Happ,,,,,,,,,,,,,,,,,,,2.93,96.98795181,,,5.35,104.4202434,,,,,4.22,108.22784809999999,3.61,106.9767442,3.18,96.41025641,,,3.65,94.24379233,4.91,106.76598390000001,457918.0,J.A.,Happ,1982-10-19,NYY,33.0,Peru,IL,USA,2007-06-30,37,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9,Rick Porcello,,,,,,,,,,,,,,,,,,,3.96,111.63337250000001,4.92,122.0715166,4.75,123.07692309999999,4.59,134.0147643,4.32,111.8644068,3.43,110.675808,4.92,119.1860465,3.15,96.41255605,4.65,121.61496799999999,4.28,101.5175301,5.52,121.7690982,519144.0,Rick,Porcello,1988-12-27,NYM,22.0,Morristown,NJ,USA,2009-04-09,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
