PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Dave Roberts,,,0.277,0.25,0.254,0.275,0.293,0.26,,,,,,,,,,,,,,,,1972-05-31,,,Panama,Panama,Panama,1999-08-07
Ramon Hernandez,0.241,0.254,0.233,0.273,0.276,0.29,0.275,0.258,0.257,0.258,0.297,0.282,,,,,,,,,,,,1976-05-20,,,Carolina,SEE BIRTH COUNTRY,Puerto Rico,1999-06-29
Bernie Williams,0.307,0.307,0.333,0.263,0.262,0.249,0.281,,,,,,,,,,,,,,,,,1968-09-13,,,Alameda,CA,USA,1991-07-07
Reggie Sanders,0.232,0.263,0.25,0.285,0.26,0.271,0.246,,,,,,,,,,,,,,,,,1967-12-01,,,Birmingham,AL,USA,1991-08-22
Brian Giles,0.315,0.309,0.298,0.299,0.284,0.301,0.263,0.271,0.306,0.191,,,,,,,,,,,,,,1960-04-27,,,Manhattan,KS,USA,1981-09-12
Edgar Martinez,0.324,0.306,0.277,0.294,0.263,,,,,,,,,,,,,,,,,,,1963-01-02,,,New York,NY,USA,1987-09-12
Barry Bonds,0.306,0.328,0.37,0.341,0.362,,0.27,0.276,,,,,,,,,,,,,,,,1964-07-24,,,Riverside,CA,USA,1986-05-30
B.J. Surhoff,0.291,0.271,,0.295,0.309,0.257,,,,,,,,,,,,,,,,,,1964-08-04,,,Brox,NY,USA,1987-04-08
Rafael Palmeiro,0.288,0.273,0.273,0.26,0.258,0.266,,,,,,,,,,,,,,,,,,1964-09-24,,,La Habana,SEE BIRTH COUNTRY,Cuba,1986-09-08
Mark McLemore,0.245,0.286,0.27,0.233,0.248,,,,,,,,,,,,,,,,,,,1964-10-04,,,San Diego,CA,USA,1986-09-13
Steve Finley,0.28,0.275,0.287,0.287,0.271,0.222,0.246,,,,,,,,,,,,,,,,,1965-03-12,,,Union City,TN,USA,1989-04-03
Todd Zeile,0.268,0.266,0.273,0.227,0.233,,,,,,,,,,,,,,,,,,,1965-09-09,,,Van Nuys,CA,USA,1989-08-18
Craig Biggio,0.268,0.292,0.253,0.264,0.281,0.264,0.246,0.251,,,,,,,,,,,,,,,,1965-12-14,,,Smithtown,NY,USA,1988-06-26
Jeff Conine,0.284,0.311,0.273,0.282,0.28,0.304,0.268,0.254,,,,,,,,,,,,,,,,1966-06-27,,,Tacoma,WA,USA,1990-09-16
Moises Alou,0.355,0.331,0.275,0.28,0.293,0.321,0.301,0.341,,,,,,,,,,,,,,,,1966-07-03,,,Atlanta,GA,USA,1990-07-26
