PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Brian Anderson,4.05,111.2153918,,,4.79,115.3846154,3.78,114.6044625,5.64,134.3373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605119,Brian,Anderson,5/19/1993,MIA,15,Edmond,OK,USA,9/1/2017
Zack Greinke,,,,,,,,,,,5.8,130.0546448,,,,,3.47,106.3829787,2.16,92.09951986,4.17,104.0909091,3.83,103.3878505,3.48,101.3672796,2.63,94.24379233,2.71,102.4245423,1.66,75.15751575,4.37,109.9873578,3.2,93.51806037,3.21,94.59459459,2.93,92.69932757,425844,Zack,Greinke,10/21/1983,HOU,21,Orlando,FL,USA,5/22/2004
Justin Verlander,,,,,,,,,,,,,3.63,109.6774194,3.66,98.90656064,4.84,102.4875622,3.45,99.16666667,3.37,92.81570727,2.4,78.88446215,2.64,87.77824444,3.46,103.1636864,4.54,115.5339806,,,3.04,82.30633803,3.36,89.80582524,2.52,80.37383178,2.58,70.85201794,434378,Justin,Verlander,2/20/1983,HOU,35,Manakin-Sabot,VA,USA,7/4/2005
Cole Hamels,,,,,,,,,,,,,,,3.39,97.21463681,3.09,91.14927345,4.32,111.8012422,3.06,94.62055716,2.79,84.72222222,3.05,96.23430962,3.6,96.81818182,2.46,90.59745348,3.65,95.70957096,3.32,99.9000999,,,3.78,97.26603575,,,430935,Cole,Hamels,12/27/1983,ATL,32,San Diego,CA,USA,5/12/2006
Adam Wainwright,,,,,,,,,,,,,,,3.7,111.8811881,,,2.63,100.8583691,2.42,89.52629292,,,3.94,105.9535822,2.94,100.331675,2.38,89.86784141,,,4.62,117.5580222,,,,,4.19,113.9018692,425794,Adam,Wainwright,8/30/1981,STL,50,Brunswick,GA,USA,9/11/2005
Jon Lester,,,,,,,,,,,,,,,,,3.21,103.7601142,3.41,98.96602659,3.25,89.42307692,3.47,94.66527197,4.82,109.7025841,3.75,105.1149695,2.46,95.80291971,3.34,94.63414634,2.44,85.55885262,4.33,106.5482797,3.32,105.9602649,4.46,127.3364486,452657,Jon,Lester,1/7/1984,CHC,34,Tacoma,WA,USA,6/10/2006
Johnny Cueto,,,,,,,,,,,,,,,,,4.81,107.4712644,4.41,106.9549971,3.64,104.2116631,2.31,84.61538462,2.78,103.2258065,,,2.25,77.71381579,3.44,96.69811321,2.79,97.17153285,,,,,,,456501,Johnny,Cueto,2/15/1986,SF,47,San Pedro de Macoris,,Dominican Republic,4/3/2008
Clayton Kershaw,,,,,,,,,,,,,,,,,,,2.79,74.26900585,2.91,84.76237139,2.28,83.65508366,2.53,80.98591549,1.83,76.27118644,1.77,80.76728925,2.13,77.08871662,,,2.31,88,2.73,91.86840472,3.03,90.39865244,477132,Clayton,Kershaw,3/19/1988,LAD,22,Dallas,TX,USA,5/25/2008
J.A. Happ,,,,,,,,,,,,,,,,,,,2.93,96.98795181,,,5.35,104.4202434,,,,,4.22,108.2278481,3.61,106.9767442,3.18,96.41025641,,,3.65,94.24379233,4.91,106.7659839,457918,J.A.,Happ,10/19/1982,NYY,33,Peru,IL,USA,6/30/2007
Rick Porcello,,,,,,,,,,,,,,,,,,,3.96,111.6333725,4.92,122.0715166,4.75,123.0769231,4.59,134.0147643,4.32,111.8644068,3.43,110.675808,4.92,119.1860465,3.15,96.41255605,4.65,121.614968,4.28,101.5175301,5.52,121.7690982,519144,Rick,Porcello,12/27/1988,NYM,22,Morristown,NJ,USA,4/9/2009
